Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Castle Gate,152,17.57976531982422,36.64573669433594,0.9057364317725272,31.791149139404297,0.9496959447860718,9.281960487365723,39.57699203491211
Castle Gate,153,19.32627296447754,37.77742385864258,0.9033832189219061,32.163761138916016,0.6031591892242432,5.8775954246521,40.42153549194336
Castle Gate,154,12.011418342590332,32.86347961425781,0.9158875533662699,31.20917510986328,0.9339480400085449,6.806143760681152,40.17475509643555
Castle Gate,155,19.809919357299805,37.526329040527344,0.9104265994950762,31.94207000732422,0.5796744227409363,3.6894359588623047,39.325927734375
Castle Gate,156,20.19841766357422,37.962013244628906,0.8984242242645394,35.220245361328125,0.6389496922492981,5.287380695343018,40.98188781738281
Castle Gate,157,24.726682662963867,42.9743537902832,0.8815698021446563,35.06789016723633,0.9025000929832458,5.4664764404296875,41.24250030517578
Castle Gate,158,26.62477684020996,43.65652084350586,0.8945285239020837,33.88862609863281,0.7550809383392334,4.977678298950195,39.569740295410156
Castle Gate,159,23.221965789794922,41.70362091064453,0.8819787705396502,34.722084045410156,0.9322539567947388,3.0082571506500244,40.4769287109375
Castle Gate,160,46.35942840576172,46.416961669921875,0.9574046520705567,26.879701614379883,0.45728084444999695,4.9895124435424805,37.23503112792969
Castle Gate,161,45.27165222167969,45.391693115234375,0.9550210062133907,26.829254150390625,0.8253764510154724,5.050332069396973,37.78653335571289
Castle Gate,162,45.58144760131836,45.3007926940918,0.9508516983315118,26.681711196899414,0.457904189825058,4.075701713562012,38.64027786254883
Castle Gate,163,44.54113006591797,44.329322814941406,0.9484881441258887,26.974468231201172,0.8315921425819397,5.305509090423584,38.57988739013672
Castle Gate,164,30.68082046508789,32.618770599365234,0.9600712433111099,30.867782592773438,0.7103747129440308,3.5895724296569824,37.80986785888672
Castle Gate,165,30.794897079467773,32.97475814819336,0.9528066025069355,31.168088912963867,0.7727580666542053,3.9071767330169678,38.30281066894531
Castle Gate,166,33.97187042236328,35.100154876708984,0.9636670103681503,32.14804458618164,0.6446881294250488,5.170971870422363,38.71323776245117
Castle Gate,167,26.579835891723633,29.010629653930664,0.9772072954935258,31.517343521118164,0.8259896636009216,0.7508019208908081,37.96294021606445
Castle Gate,168,75.34213256835938,114.27760314941406,0.6266874303993174,34.22951889038086,1.10049569606781,1.1028341054916382,42.58003234863281
Castle Gate,169,75.05567169189453,110.52244567871094,0.6377997406870549,35.606117248535156,1.2000951766967773,3.003549098968506,43.16330337524414
Castle Gate,170,97.75398254394531,132.25701904296875,0.6374826080279817,38.29599380493164,1.265820026397705,3.2796132564544678,42.57426834106445
Castle Gate,171,93.37190246582031,127.00083923339844,0.6261910350485642,37.15701675415039,1.328010082244873,3.898116111755371,42.33950424194336
Castle Gate,172,33.06910705566406,35.056602478027344,0.958791975445545,25.477596282958984,0.8471261262893677,2.704482316970825,36.92626190185547
Castle Gate,173,33.2695198059082,35.4791259765625,0.9528172772449898,29.6506404876709,0.6996725797653198,2.1315994262695312,37.0399055480957
Castle Gate,174,31.309030532836914,33.72540283203125,0.9549777862722625,29.18125343322754,0.8587251305580139,4.087193489074707,36.62974166870117
Castle Gate,175,32.017574310302734,33.88412094116211,0.9610778451684342,25.09750747680664,0.656238317489624,4.759931564331055,35.73453140258789
Castle Gate,176,34.901424407958984,39.953041076660156,0.9335641541529806,31.611379623413086,0.7129338979721069,3.270139217376709,40.934783935546875
Castle Gate,177,32.87440872192383,39.116458892822266,0.92011384067202,30.833324432373047,0.4651455581188202,0.046007245779037476,41.395668029785156
Castle Gate,178,33.765140533447266,38.069210052490234,0.9394767947341373,30.52800178527832,0.7455354332923889,0.7758428454399109,40.585853576660156
Castle Gate,179,35.173404693603516,39.594486236572266,0.9431873495726866,31.430131912231445,0.43400734663009644,3.7316763401031494,41.605682373046875
Castle Gate,180,19.988224029541016,30.313173294067383,0.9367797901817573,22.139284133911133,0.44584882259368896,4.417438983917236,42.44916534423828
Castle Gate,181,18.783037185668945,28.29230499267578,0.94352621528651,22.229522705078125,0.7341111302375793,5.312500953674316,41.92220687866211
Castle Gate,182,17.045185089111328,28.923458099365234,0.9347655691410284,21.971668243408203,0.4992513060569763,5.706401824951172,42.29177474975586
Castle Gate,183,20.214670181274414,31.953432083129883,0.9234095598838188,22.103124618530273,0.7482373714447021,5.070106506347656,42.31840896606445
Castle Gate,184,6.3752360343933105,30.845134735107422,0.904695611025496,30.972980499267578,0.7074770927429199,24.338743209838867,42.019325256347656
Castle Gate,185,3.99174427986145,29.134546279907227,0.909348172671677,29.990188598632812,0.3996618688106537,21.16800880432129,42.78361129760742
Castle Gate,186,7.680453777313232,27.04524803161621,0.9152683931609992,28.330514907836914,0.7487031817436218,13.55992603302002,41.20149612426758
Castle Gate,187,6.960215091705322,30.762859344482422,0.8939263351803992,29.784040451049805,0.39327675104141235,19.342697143554688,41.63468933105469
Castle Gate,188,1.3290759325027466,21.952739715576172,0.9473687166526282,26.951494216918945,0.434684157371521,0.5258361101150513,37.562503814697266
Castle Gate,189,0.6188453435897827,21.23769187927246,0.9526469275946396,25.716575622558594,0.6380826234817505,3.7821671962738037,38.45281982421875
Castle Gate,190,2.660649299621582,21.510522842407227,0.9453513585248103,24.565929412841797,0.4535919725894928,4.240566253662109,38.532344818115234
Castle Gate,191,1.335476040840149,19.223180770874023,0.9566311448214623,25.754404067993164,0.6563279032707214,3.8185856342315674,38.07835388183594
Castle Gate,192,17.18166732788086,31.527660369873047,0.9405509693652451,31.590442657470703,0.7378994226455688,4.652592182159424,40.87015914916992
Castle Gate,193,20.30254554748535,32.17958068847656,0.9488741080562976,30.790071487426758,0.6224479079246521,3.732224941253662,40.688934326171875
Castle Gate,194,13.863697052001953,29.219070434570312,0.9370120052521984,32.50648498535156,0.6929211616516113,6.65189790725708,40.79217529296875
Castle Gate,195,13.612115859985352,30.064485549926758,0.9418198153547446,32.65047073364258,0.5589221715927124,6.992643356323242,40.541873931884766
Castle Gate,196,17.803924560546875,25.96143913269043,0.9200055677837361,22.889102935791016,0.4213327169418335,5.191728115081787,35.8221435546875
Castle Gate,197,15.140512466430664,25.63259506225586,0.9203459067705314,23.429794311523438,0.3815503418445587,5.41285514831543,35.70589065551758
Castle Gate,198,15.338226318359375,24.28786849975586,0.9299931729992759,22.77678680419922,0.44354313611984253,7.430630207061768,35.26604080200195
Castle Gate,199,17.391681671142578,26.34933853149414,0.9135473951747448,22.58284568786621,0.3976932168006897,6.700013637542725,35.862728118896484
Castle Gate,200,15.152868270874023,34.14841079711914,0.8187545180561551,34.482303619384766,0.6979272365570068,9.817667007446289,39.506927490234375
Castle Gate,201,18.256181716918945,37.404117584228516,0.8146344230603569,34.24424362182617,0.7303581833839417,7.341904640197754,40.480865478515625
Castle Gate,202,20.413394927978516,36.61484909057617,0.8250990546567707,34.45230484008789,0.7487010955810547,8.013199806213379,41.97689437866211
Castle Gate,203,20.517242431640625,37.0523681640625,0.8251800331376856,34.44921112060547,0.8449176549911499,11.574292182922363,41.31204605102539
Castle Gate,204,9.579824447631836,32.96026611328125,0.9063073272551616,30.87276268005371,0.83609539270401,1.382796287536621,41.39466857910156
Castle Gate,205,6.078464031219482,31.386716842651367,0.9083073647706085,31.664127349853516,0.5450457334518433,4.09096622467041,40.946903228759766
Castle Gate,206,8.814664840698242,32.94293212890625,0.9007619660339014,30.49593162536621,0.7569147348403931,6.147519111633301,40.309505462646484
Castle Gate,207,10.926705360412598,34.01236343383789,0.8972897804062068,30.193025588989258,0.5192305445671082,2.571682929992676,40.799190521240234
Castle Gate,208,94.31195068359375,94.55164337158203,0.955659238470858,23.974824905395508,1.0586992502212524,1.5455129146575928,39.92620849609375
Castle Gate,209,100.67779541015625,99.46378326416016,0.9657037045621065,24.087444305419922,1.4646536111831665,2.852365732192993,39.96502685546875
Castle Gate,210,95.03711700439453,94.52222442626953,0.9641114231635849,24.28468132019043,1.1135703325271606,1.256467342376709,40.443485260009766
Castle Gate,211,92.0296630859375,93.84838104248047,0.9527355961120931,24.32257843017578,1.3502624034881592,2.5521936416625977,40.71062469482422
Castle Gate,212,7.836319446563721,45.9248161315918,0.8357834953591649,38.201873779296875,0.3735731244087219,5.805617332458496,46.302337646484375
Castle Gate,213,5.371481418609619,43.943241119384766,0.8477721097364856,37.11789321899414,0.5949445962905884,0.8246774673461914,46.90373611450195
Castle Gate,214,4.549212455749512,41.60988998413086,0.8544576123961574,38.563262939453125,0.39806699752807617,0.13042743504047394,47.71330642700195
Castle Gate,215,8.41552448272705,42.699134826660156,0.8664002204434459,38.77235794067383,0.7014279961585999,2.92972469329834,46.536956787109375
Castle Gate,216,1.858172059059143,16.18695068359375,0.9794263866859536,30.88069725036621,0.6308372020721436,4.536425590515137,40.50760269165039
Castle Gate,217,0.7905194163322449,16.52311897277832,0.9783090994381732,29.375802993774414,1.006321668624878,2.509368896484375,39.39065170288086
Castle Gate,218,2.6563329696655273,17.800180435180664,0.9770108470715827,30.007848739624023,0.6545011401176453,5.002960205078125,40.80394744873047
Castle Gate,219,2.5794177055358887,16.56490707397461,0.9791352778454578,31.152019500732422,1.0058646202087402,3.293654203414917,40.31877136230469
Castle Gate,220,21.27572250366211,33.71433639526367,0.9238023325575296,34.72997283935547,0.6244674921035767,1.889674186706543,40.91364288330078
Castle Gate,221,23.771509170532227,33.00213623046875,0.9506850927706031,35.63533020019531,0.9401986002922058,0.37529948353767395,40.50046157836914
Castle Gate,222,18.95939826965332,28.949752807617188,0.9560194545060617,36.591331481933594,0.647332489490509,0.21829091012477875,39.52068328857422
Castle Gate,223,18.868648529052734,33.19636154174805,0.9295928397462799,34.2169075012207,0.9521400928497314,0.23359723389148712,40.10942459106445
Castle Gate,224,15.690256118774414,33.35563278198242,0.8888048112000165,25.489011764526367,0.6126478910446167,8.9961519241333,39.372982025146484
Castle Gate,225,14.001273155212402,36.89808654785156,0.8469609605115817,24.904525756835938,0.3719346523284912,7.649324417114258,39.300331115722656
Castle Gate,226,16.824867248535156,35.94234085083008,0.8596588101643146,24.97574234008789,0.6181106567382812,7.093846321105957,39.57167053222656
Castle Gate,227,16.56498146057129,35.3397331237793,0.856729398011281,25.306596755981445,0.40238192677497864,8.993810653686523,39.80541229248047
Castle Gate,228,31.72119903564453,31.950183868408203,0.9742703713064418,16.61993408203125,0.46014317870140076,2.4807345867156982,30.516984939575195
Castle Gate,229,28.79075813293457,29.324434280395508,0.9744262432689297,16.536300659179688,0.4373652935028076,1.413432240486145,30.45032501220703
Castle Gate,230,29.847557067871094,30.022817611694336,0.9680844552351873,17.147621154785156,0.4373912811279297,2.319079637527466,30.92917823791504
Castle Gate,231,32.175941467285156,32.025150299072266,0.9666821139954506,17.054367065429688,0.4155656695365906,2.718719720840454,30.800310134887695
Castle Gate,232,5.980051040649414,32.1636962890625,0.8896432899135539,29.152084350585938,0.761780321598053,5.623807430267334,40.41163635253906
Castle Gate,233,8.807865142822266,34.827640533447266,0.8909797815454555,29.88895606994629,0.5252534747123718,4.810666084289551,42.22526168823242
Castle Gate,234,2.3632969856262207,30.17259979248047,0.9035778146638342,29.89208984375,0.7373116612434387,4.556024074554443,41.18894577026367
Castle Gate,235,0.14414265751838684,29.657546997070312,0.897391791151802,28.442974090576172,0.4606206715106964,6.707528591156006,40.125396728515625
Castle Gate,236,11.83877944946289,18.328502655029297,0.9652794465245678,27.48996925354004,0.7785540223121643,2.3504176139831543,36.342384338378906
Castle Gate,237,12.345505714416504,19.434391021728516,0.9612950261471367,27.468700408935547,0.3017951250076294,1.5960137844085693,37.32301712036133
Castle Gate,238,13.704141616821289,21.56561851501465,0.9541602352783748,27.850379943847656,0.7558811902999878,2.5366063117980957,36.949161529541016
Castle Gate,239,17.487367630004883,21.717899322509766,0.9669149015181542,27.02583885192871,0.309442937374115,6.477573871612549,35.84992599487305
Castle Gate,240,5.797295570373535,19.682289123535156,0.9660514286081615,40.77040481567383,0.7453446388244629,9.387184143066406,42.80958938598633
Castle Gate,241,0.6564011573791504,18.109254837036133,0.9684686996153844,39.34663009643555,0.9247502684593201,7.384139060974121,42.64771270751953
Castle Gate,242,0.6078544855117798,20.093481063842773,0.959226048660037,41.173927307128906,0.8423628211021423,6.435876846313477,42.20586395263672
Castle Gate,243,5.449294090270996,18.911270141601562,0.9622952838606743,42.24567794799805,0.8786503076553345,9.33203125,42.08475875854492
Castle Gate,244,34.915977478027344,45.5843620300293,0.8166516884479564,30.84486961364746,0.49303874373435974,3.28279709815979,45.55706024169922
Castle Gate,245,35.071632385253906,46.41849136352539,0.8201233261110515,31.130016326904297,0.41869381070137024,7.441175937652588,45.524383544921875
Castle Gate,246,37.57142639160156,46.73235321044922,0.8809038006072928,32.11934280395508,0.48592498898506165,13.839166641235352,45.755027770996094
Castle Gate,247,35.97368240356445,45.56086349487305,0.8706662348086779,30.966400146484375,0.4380112886428833,7.580783843994141,45.839046478271484
Castle Gate,248,32.37646484375,36.111366271972656,0.9474299755310254,26.66554832458496,0.3304496705532074,0.10742643475532532,38.958560943603516
Castle Gate,249,32.593971252441406,35.73365783691406,0.9526614533139954,27.171777725219727,0.5991572737693787,3.508732795715332,38.98215103149414
Castle Gate,250,32.851436614990234,37.21070861816406,0.9411187450185442,27.787996292114258,0.3650325536727905,5.256932258605957,39.52075958251953
Castle Gate,251,33.49226760864258,36.32481384277344,0.9499198128730221,27.2672119140625,0.6016958951950073,2.3902535438537598,39.67652893066406
Castle Gate,252,10.065237045288086,22.732839584350586,0.9557364813617168,23.740604400634766,0.49966296553611755,4.626291751861572,44.38753890991211
Castle Gate,253,6.707943916320801,20.58576774597168,0.9644425317535553,23.042438507080078,0.741493821144104,3.380551815032959,44.3100700378418
Castle Gate,254,7.434451580047607,19.48555564880371,0.9608697089489262,24.35016441345215,0.5127648711204529,2.798872947692871,44.487606048583984
