Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Castle Gate,14,29.603111267089844,67.57837677001953,0.7133562122248678,36.690834045410156,0.9888269305229187,4.239073276519775,47.268287658691406
Castle Gate,15,25.5814208984375,64.32024383544922,0.7204487664792307,36.39244842529297,0.9020392298698425,3.852785110473633,48.58572006225586
Castle Gate,16,0.9372437596321106,42.26136779785156,0.7970949466518773,38.71616744995117,0.37284886837005615,4.608752250671387,47.926883697509766
Castle Gate,17,7.29910135269165,36.9015007019043,0.8068928084679345,37.464202880859375,0.4609074592590332,3.3602206707000732,48.13047790527344
Castle Gate,18,10.822259902954102,38.56918716430664,0.7873756820499828,36.78348922729492,0.3898276388645172,1.7728972434997559,48.02717590332031
Castle Gate,19,7.482080459594727,40.29615020751953,0.7839398085263033,38.10896682739258,0.49072200059890747,9.573153495788574,49.15071487426758
Castle Gate,20,244.95059204101562,269.991455078125,0.5581628563080209,45.538841247558594,2.5830657482147217,1.8599272966384888,46.96571731567383
Castle Gate,21,220.98143005371094,241.2688446044922,0.6098549640307641,46.98283004760742,2.079683780670166,8.593615531921387,46.858787536621094
Castle Gate,22,209.6087188720703,226.25086975097656,0.6290744767041848,45.802974700927734,2.011622190475464,5.061698913574219,46.92218780517578
Castle Gate,23,216.89715576171875,227.8310089111328,0.5939296748863492,43.74583053588867,2.3606081008911133,0.6194512844085693,47.527557373046875
Castle Gate,24,16.16937255859375,26.544897079467773,0.9433587809486091,34.57628631591797,0.632501482963562,2.996328592300415,40.271053314208984
Castle Gate,25,19.372350692749023,27.257389068603516,0.9509792494416666,33.831138610839844,0.38483119010925293,5.648015022277832,40.25109100341797
Castle Gate,26,16.646032333374023,23.537853240966797,0.9601866360912789,34.104331970214844,0.6316009759902954,0.5345730781555176,40.56587600708008
Castle Gate,27,15.834949493408203,27.460084915161133,0.9494073877533206,35.0654182434082,0.39226701855659485,1.2914011478424072,40.14738845825195
Castle Gate,28,8.022319793701172,22.758251190185547,0.9406151161441059,25.536962509155273,0.4728805124759674,4.5576276779174805,37.73698806762695
Castle Gate,29,9.766201972961426,25.341867446899414,0.9336370592553166,26.652246475219727,0.3951915204524994,2.4189302921295166,38.5589599609375
Castle Gate,30,11.830992698669434,23.34103775024414,0.9453851080529084,26.917970657348633,0.4670262634754181,2.2421305179595947,38.799564361572266
Castle Gate,31,7.021403789520264,23.66363525390625,0.9409392342657155,25.508729934692383,0.32523971796035767,3.2280495166778564,38.886871337890625
Castle Gate,32,6.155172824859619,35.68156433105469,0.8231792351219606,29.792797088623047,0.3213641941547394,12.813628196716309,41.84384536743164
Castle Gate,33,7.127135753631592,40.46874237060547,0.8001911193139533,30.294824600219727,0.547631025314331,15.862621307373047,42.54313278198242
Castle Gate,34,5.8515520095825195,39.69269943237305,0.8060462277862463,28.879070281982422,0.3631981909275055,14.13832950592041,42.20872116088867
Castle Gate,35,8.004154205322266,36.92333984375,0.817368613949896,29.277572631835938,0.5138024687767029,14.882948875427246,42.14621353149414
Castle Gate,36,96.04439544677734,100.77008819580078,0.8174379993046834,36.74769592285156,1.0443840026855469,1.860364317893982,48.51039505004883
Castle Gate,37,95.66742706298828,97.17354583740234,0.8019530777603995,37.63347244262695,0.97856605052948,9.620362281799316,48.25815963745117
Castle Gate,38,98.17140197753906,105.0152816772461,0.7767159102708556,38.2753791809082,0.9872677326202393,11.3095064163208,47.97665023803711
Castle Gate,39,93.82231903076172,97.01631927490234,0.8287428964221493,38.5029296875,0.9711161255836487,7.374509811401367,48.88067626953125
Castle Gate,40,31.50569725036621,33.5660400390625,0.9599550907793725,33.346553802490234,0.4795091450214386,15.435201644897461,40.093772888183594
Castle Gate,41,35.892242431640625,39.36263656616211,0.9413169822708588,32.79930877685547,0.5410387516021729,15.040773391723633,40.811763763427734
Castle Gate,42,37.00891876220703,40.352020263671875,0.9481625701393983,30.37993812561035,0.4604063928127289,13.744296073913574,39.53697967529297
Castle Gate,43,33.582393646240234,36.10203552246094,0.9596342425358545,31.63764762878418,0.5143093466758728,19.037681579589844,40.21993637084961
Castle Gate,44,50.3319206237793,53.06955337524414,0.934327438724955,26.222675323486328,0.5999979972839355,19.158559799194336,39.92927551269531
Castle Gate,45,50.83708572387695,53.732276916503906,0.9427333756617792,26.34393310546875,0.6185956001281738,15.876397132873535,38.927188873291016
Castle Gate,46,51.742244720458984,54.54631042480469,0.9462421117807054,27.165430068969727,0.6015682220458984,14.532126426696777,39.09657669067383
Castle Gate,47,49.9840087890625,52.06211853027344,0.9378367292996169,27.141115188598633,0.610321044921875,15.819525718688965,39.621826171875
Castle Gate,48,67.96507263183594,76.49018859863281,0.8513293953953832,28.472492218017578,0.9583126306533813,6.787590026855469,44.67555236816406
Castle Gate,49,69.41104125976562,81.76660919189453,0.8274684934400022,29.560073852539062,0.7534177303314209,4.452108860015869,45.16493606567383
Castle Gate,50,70.15904235839844,77.07011413574219,0.8675919164184686,28.78901481628418,1.031685471534729,3.0914227962493896,44.733516693115234
Castle Gate,51,70.59442138671875,77.25410461425781,0.8729140644506796,27.99173927307129,0.7387050986289978,5.748892307281494,44.29364013671875
Castle Gate,52,16.45926284790039,43.50798034667969,0.8152915171056295,32.511009216308594,0.7308186292648315,4.447014808654785,44.90420150756836
Castle Gate,53,23.49797248840332,49.192169189453125,0.8076966218329248,32.19406509399414,0.9026218056678772,1.615949034690857,44.715633392333984
Castle Gate,54,25.37662124633789,49.79916000366211,0.7864037788846742,30.051538467407227,0.7900976538658142,3.8960061073303223,45.04591751098633
Castle Gate,55,17.854372024536133,46.539974212646484,0.7804889739475277,31.28112030029297,0.7530367374420166,8.849627494812012,45.12031936645508
Castle Gate,56,20.03889274597168,56.108821868896484,0.776318689059356,42.929962158203125,0.8935500979423523,0.8624632358551025,45.13021469116211
Castle Gate,57,15.177716255187988,52.57548904418945,0.7644437044272556,42.8409423828125,0.3197901248931885,2.5589778423309326,44.47566223144531
Castle Gate,58,18.581876754760742,55.152687072753906,0.7363586287120493,43.00423049926758,0.822358250617981,4.086366176605225,45.34706497192383
Castle Gate,59,24.298612594604492,61.1423225402832,0.7277309885558518,43.341243743896484,0.2872505187988281,1.3435766696929932,45.332054138183594
Castle Gate,60,3.290252447128296,34.46245574951172,0.8689261551065945,23.619585037231445,0.48432743549346924,5.727836608886719,34.324405670166016
Castle Gate,61,0.8805339932441711,35.55461502075195,0.8590852520955689,23.62302589416504,0.5546368360519409,7.46734619140625,35.18178939819336
Castle Gate,62,3.700235366821289,35.26752471923828,0.8641414649092337,25.151229858398438,0.47786831855773926,13.91457462310791,36.458091735839844
Castle Gate,63,1.8062539100646973,36.999202728271484,0.8416562895050376,25.283828735351562,0.5877444744110107,8.199723243713379,35.43400192260742
Castle Gate,64,18.73756217956543,36.1983642578125,0.8943174716257928,33.292484283447266,0.3928857743740082,2.912808418273926,42.40018844604492
Castle Gate,65,18.038272857666016,32.290199279785156,0.9217099075636445,32.215965270996094,0.9300814867019653,4.154878616333008,41.079891204833984
Castle Gate,66,21.403844833374023,36.12601089477539,0.8993690077179525,32.947574615478516,0.4071166515350342,11.892422676086426,41.193973541259766
Castle Gate,67,19.306468963623047,34.08678436279297,0.9111508934221761,32.65365982055664,0.9115104079246521,7.019664287567139,42.55485916137695
Castle Gate,68,264.8645935058594,331.1254577636719,0.3968920670639116,40.9522590637207,3.245680570602417,12.982046127319336,50.946449279785156
Castle Gate,69,290.0377502441406,355.66241455078125,0.40205934677261335,40.45698165893555,3.431978702545166,10.870213508605957,49.836219787597656
Castle Gate,70,284.1368103027344,350.64227294921875,0.40888401765190724,39.382965087890625,3.3331339359283447,10.175559997558594,49.59397506713867
Castle Gate,71,253.33737182617188,310.15997314453125,0.4245011694379692,40.10059356689453,3.0655837059020996,11.95583724975586,50.52861404418945
Castle Gate,72,3.0050041675567627,34.3015251159668,0.870568486489225,29.564298629760742,0.38905009627342224,9.665190696716309,40.511173248291016
Castle Gate,73,2.5914249420166016,32.912261962890625,0.8801930205734676,29.425859451293945,0.6248710751533508,11.238555908203125,39.82652282714844
Castle Gate,74,0.8454320430755615,32.04091262817383,0.8763965792014258,30.097047805786133,0.3976476192474365,10.932113647460938,40.69676208496094
Castle Gate,75,0.3925991952419281,31.82221794128418,0.8868940111018162,30.257217407226562,0.6290911436080933,8.78381061553955,41.413082122802734
Castle Gate,76,14.289952278137207,47.903404235839844,0.7086233868254502,31.212875366210938,0.470007061958313,3.1434783935546875,44.52883529663086
Castle Gate,77,16.334810256958008,47.631858825683594,0.7223467264703268,33.73733139038086,0.8544396162033081,3.913210868835449,44.93021774291992
Castle Gate,78,14.8387451171875,50.776424407958984,0.7068457713992233,33.71904373168945,0.498575359582901,2.173053503036499,45.0012321472168
Castle Gate,79,13.172607421875,49.10951614379883,0.7208727855772047,31.889781951904297,0.8699011206626892,2.4545910358428955,44.61399459838867
Castle Gate,80,230.35089111328125,239.63922119140625,0.48781242677994546,37.72854232788086,3.127527952194214,12.765788078308105,49.03745651245117
Castle Gate,81,228.54916381835938,227.3809814453125,0.45858603091663813,35.92702865600586,2.9275786876678467,10.554443359375,49.81714630126953
Castle Gate,82,238.7165985107422,255.59046936035156,0.5122673860425196,35.390830993652344,3.128727912902832,10.659131050109863,48.677921295166016
Castle Gate,83,239.52630615234375,259.0035705566406,0.5052617238249432,37.31037902832031,3.1516239643096924,13.374835968017578,49.09122085571289
Castle Gate,84,24.84039306640625,27.93416976928711,0.9622830691464682,30.520877838134766,0.8772353529930115,0.9251480102539062,39.852989196777344
Castle Gate,85,24.896507263183594,27.969295501708984,0.9684878099249697,30.100454330444336,0.7610750198364258,1.5348777770996094,39.56147384643555
Castle Gate,86,23.342700958251953,27.58344268798828,0.9661763585781579,29.71639633178711,0.8542211055755615,1.9492107629776,39.89567184448242
Castle Gate,87,26.176347732543945,30.583162307739258,0.9652261381466535,29.819944381713867,0.7433013916015625,0.23941099643707275,39.841819763183594
Castle Gate,88,28.378068923950195,32.09190368652344,0.9438666063116339,26.270124435424805,0.5174418091773987,1.4464551210403442,36.136566162109375
Castle Gate,89,29.388938903808594,33.041717529296875,0.9610739084025526,25.95145034790039,0.4926701486110687,4.136618614196777,36.226593017578125
Castle Gate,90,26.615468978881836,32.29712677001953,0.9479664109579947,25.1362361907959,0.5004033446311951,0.7761598229408264,35.792442321777344
Castle Gate,91,28.542856216430664,32.365013122558594,0.9467152672424167,26.62505340576172,0.4927172064781189,0.6678148508071899,36.695430755615234
Castle Gate,92,86.9840087890625,126.91883850097656,0.6179941895439897,35.606895446777344,1.2912349700927734,1.9855010509490967,43.351470947265625
Castle Gate,93,76.31477355957031,113.68435668945312,0.6187495797560212,35.74470520019531,1.0018738508224487,1.2966524362564087,43.1380729675293
Castle Gate,94,71.3852310180664,106.96054077148438,0.6714253362282432,35.93714141845703,1.1851035356521606,3.8624789714813232,43.6588020324707
Castle Gate,95,75.10562896728516,113.73587799072266,0.6454266323212244,36.31100082397461,1.0687175989151,3.190335988998413,43.68064498901367
Castle Gate,96,18.61102294921875,34.7503776550293,0.9383570724807604,33.084922790527344,0.8050110936164856,3.4660072326660156,43.451725006103516
Castle Gate,97,15.701117515563965,33.2207145690918,0.9363214178975124,33.736778259277344,0.9755315184593201,3.695497512817383,43.53456115722656
Castle Gate,98,18.049341201782227,31.378061294555664,0.9436285138638438,33.18804931640625,0.8148643374443054,1.7030247449874878,43.1265983581543
Castle Gate,99,22.284549713134766,35.56197738647461,0.9414913850816895,33.079952239990234,1.02016019821167,2.635582685470581,43.30174255371094
Castle Gate,100,21.559507369995117,36.511131286621094,0.9219407036453112,31.190481185913086,0.4683729112148285,7.097333908081055,44.08707046508789
Castle Gate,101,21.09138298034668,37.08555603027344,0.9103055928800236,30.462154388427734,0.8090651631355286,7.979386806488037,43.70574951171875
Castle Gate,102,18.181514739990234,37.734615325927734,0.906227937524404,31.585844039916992,0.5161401629447937,9.256551742553711,44.60131072998047
Castle Gate,103,21.243371963500977,37.09735870361328,0.9143166696774642,32.235084533691406,0.7892632484436035,7.368073463439941,45.58981704711914
Castle Gate,104,13.613641738891602,30.99222183227539,0.9239835468260472,25.041748046875,0.7405946254730225,1.6242485046386719,37.41859817504883
Castle Gate,105,14.800973892211914,32.980506896972656,0.9127938766692968,25.832473754882812,0.541479766368866,2.2422964572906494,37.52303695678711
Castle Gate,106,15.016325950622559,34.02509307861328,0.9106293352870123,25.999746322631836,0.7593673467636108,1.77915358543396,38.267974853515625
Castle Gate,107,16.94969367980957,35.06770706176758,0.9240985382643397,25.653013229370117,0.5492318868637085,0.5849142670631409,37.97289276123047
Castle Gate,108,10.013738632202148,40.818450927734375,0.8624822048326175,26.220205307006836,0.521803617477417,5.0179762840271,40.70451354980469
Castle Gate,109,3.6712982654571533,44.035133361816406,0.8529669382135053,26.873844146728516,0.6109830141067505,6.539947986602783,41.588722229003906
Castle Gate,110,7.788362503051758,43.75035858154297,0.8695608272133317,27.006345748901367,0.5119865536689758,5.220942974090576,41.63925552368164
Castle Gate,111,4.988587856292725,41.823829650878906,0.8684935590028853,27.066143035888672,0.5457435250282288,9.501481056213379,41.379791259765625
Castle Gate,112,95.83683013916016,133.0512237548828,0.46840409242591863,43.1196174621582,1.3219902515411377,9.285909652709961,45.29827117919922
Castle Gate,113,92.67326354980469,113.9114990234375,0.5734038380641381,41.77479553222656,1.3833950757980347,4.379386901855469,45.494178771972656
Castle Gate,114,98.51497650146484,134.01402282714844,0.5148823175410465,42.567195892333984,1.355385661125183,8.206985473632812,46.46394729614258
Castle Gate,115,87.38876342773438,133.31735229492188,0.45790169024519795,44.02656173706055,1.402722716331482,7.451694488525391,46.362369537353516
Castle Gate,116,26.876359939575195,40.911563873291016,0.8628812644196717,29.876277923583984,0.5397698283195496,1.1749083995819092,40.764930725097656
