Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Spherical Grains,629,0.48079918981481484,1.1666708,4631.7626953125,7.661772448339955,10.438071983246697,17.720045094955278,820346.0,15589.283714640093,4.223404376930679e+17,-7.500176693205569
Spherical Grains,630,0.48079918981481484,1.1666709,4631.7626953125,7.661772448339955,10.438071983246697,17.720045094955278,820346.0,15589.283714640093,4.223404376930679e+17,-7.500176693205569
Spherical Grains,631,0.48079918981481484,1.1666712,4631.7626953125,7.661772448339955,10.43807198324669,17.720045094955278,820346.0,15589.283714640093,4.223404376930679e+17,-7.500176693205569
Spherical Grains,632,0.4183454861111111,1.1680015,1811.580078125,5.982914663955747,9.304928754835876,18.895429006183026,714235.0,16338.118129190607,1.343988760483573e+17,-6.00809910171905
Spherical Grains,633,0.4183454861111111,1.168002,1811.580078125,5.982914663955747,9.304928754835872,18.895429006183026,714235.0,16338.118129190607,1.343988760483573e+17,-6.00809910171905
Spherical Grains,634,0.4183454861111111,1.1680015,1811.580322265625,5.982914663955747,9.304928754835876,18.895429006183026,714235.0,16338.118129190605,1.343988760483573e+17,-6.00809910171905
Spherical Grains,635,0.4183454861111111,1.1680013,1811.580078125,5.982914663955747,9.304928754835874,18.895429006183026,714235.0,16338.118129190607,1.343988760483573e+17,-6.00809910171905
Spherical Grains,636,0.5387256944444444,1.1572415,8605.017578125,8.641158487062068,11.837795022899105,20.99999796198515,920745.9999999999,15216.180523796567,8.940586845520988e+17,-4.376760935027122
Spherical Grains,637,0.5387256944444444,1.1572415,8605.017578125,8.641158487062068,11.837795022899106,20.99999796198515,920745.9999999999,15216.180523796567,8.940586845520988e+17,-4.376760935027122
Spherical Grains,638,0.5387256944444444,1.1572411,8605.01953125,8.641158487062068,11.837795022899106,20.99999796198515,920745.9999999999,15216.180523796567,8.940586845520988e+17,-4.376760935027122
Spherical Grains,639,0.5387256944444444,1.1572416,8605.01953125,8.641158487062068,11.837795022899108,20.99999796198515,920745.9999999999,15216.180523796571,8.940586845520988e+17,-4.376760935027122
Leopard,0,0.15819444444444444,1.2377989,48.361358642578125,4.1649804953495435,6.796124031725713,13.928388479609902,270004.0,9010.322839740973,235.43070816415386,9.429930378194799
Leopard,1,0.15819444444444444,1.2377988,48.361358642578125,4.1649804953495435,6.796124031725716,13.928388479609902,270004.0,9010.322839740973,235.43070816415388,9.429930378194799
Leopard,2,0.15819444444444444,1.2377987,48.36135482788086,4.1649804953495435,6.796124031725714,13.928388479609902,270004.0,9010.322839740973,235.43070816415388,9.429930378194799
Leopard,3,0.15819444444444444,1.237799,48.361358642578125,4.1649804953495435,6.796124031725714,13.928388479609902,270004.0,9010.322839740973,235.4307081641538,9.429930378194799
Leopard,4,0.16311747685185185,1.6157476,64.7238998413086,3.9397586150918844,6.528641826991624,12.569804350094103,279132.0,9626.816080044715,259.6726812560637,8.345687328381262
Leopard,5,0.16311747685185185,1.6157476,64.7238998413086,3.9397586150918844,6.528641826991623,12.569804350094103,279132.0,9626.816080044715,259.6726812560637,8.345687328381262
Leopard,6,0.16311747685185185,1.6157475,64.7238998413086,3.9397586150918844,6.528641826991624,12.569804350094103,279132.0,9626.816080044713,259.6726812560637,8.345687328381262
Leopard,7,0.16311747685185185,1.6157473,64.7238998413086,3.9397586150918844,6.528641826991623,12.569804350094103,279132.0,9626.816080044715,259.6726812560637,8.345687328381262
Leopard,8,0.15036400462962962,1.2594209,392.10528564453125,4.8936523807908365,7.234138691791492,11.413988870062543,257292.99999999997,7546.652944964791,145.19451485310486,4.327025015310904
Leopard,9,0.15036400462962962,1.2594209,392.105224609375,4.8936523807908365,7.234138691791491,11.413988870062543,257292.99999999997,7546.6529449647915,145.1945148531048,4.327025015310904
Leopard,10,0.15036400462962962,1.259421,392.10528564453125,4.8936523807908365,7.234138691791492,11.413988870062543,257292.99999999997,7546.652944964791,145.19451485310486,4.327025015310904
Leopard,11,0.15036400462962962,1.2594209,392.105224609375,4.8936523807908365,7.2341386917914905,11.413988870062543,257292.99999999997,7546.6529449647915,145.19451485310486,4.327025015310904
Leopard,12,0.2625960648148148,1.3125769,638.1832885742188,4.695356200320573,7.844940958449909,17.378147002013918,449907.99999999994,12614.845042147246,200.57916642499146,0.7659331636297464
Leopard,13,0.2625960648148148,1.3125769,638.1832885742188,4.695356200320573,7.844940958449908,17.378147002013918,449907.99999999994,12614.845042147246,200.57916642499146,0.7659331636297464
Leopard,14,0.2625960648148148,1.3125768,638.1832885742188,4.695356200320573,7.844940958449908,17.378147002013918,449907.99999999994,12614.84504214725,200.57916642499143,0.7659331636297464
Leopard,15,0.2625960648148148,1.3125769,638.1832885742188,4.695356200320573,7.84494095844991,17.378147002013918,449907.99999999994,12614.84504214725,200.57916642499146,0.7659331636297464
Leopard,16,0.12257060185185185,1.2559096,169.88150024414062,3.797962076487187,6.139758893787462,10.60129198338392,210299.0,8294.147835443742,343.9724073969917,15.308716088651684
Leopard,17,0.12257060185185185,1.2559096,169.88150024414062,3.797962076487187,6.1397588937874605,10.60129198338392,210299.0,8294.147835443742,343.9724073969917,15.308716088651684
Leopard,18,0.12257060185185185,1.2559092,169.88148498535156,3.797962076487187,6.139758893787462,10.60129198338392,210299.0,8294.147835443742,343.9724073969917,15.308716088651684
Leopard,19,0.12257060185185185,1.2559096,169.88150024414062,3.797962076487187,6.139758893787462,10.60129198338392,210299.0,8294.147835443742,343.9724073969917,15.308716088651684
Leopard,20,0.1842349537037037,1.421736,146.82705688476562,4.461101724263163,7.791344281972293,14.093309607176273,316632.0,10219.49153643469,286.0195584808548,3.4317784604189936
Leopard,21,0.1842349537037037,1.4217362,146.82705688476562,4.461101724263163,7.79134428197229,14.093309607176273,316632.0,10219.49153643469,286.0195584808548,3.4317784604189936
Leopard,22,0.1842349537037037,1.4217362,146.8270263671875,4.461101724263163,7.79134428197229,14.093309607176273,316632.0,10219.491536434693,286.0195584808548,3.4317784604189936
Leopard,23,0.1842349537037037,1.421736,146.82705688476562,4.461101724263163,7.791344281972289,14.093309607176273,316632.0,10219.491536434693,286.0195584808548,3.4317784604189936
Leopard,24,0.18702025462962962,1.5391684,200.84811401367188,4.441067785053884,8.545861294776168,19.72308307144342,321427.0,9486.483847544123,246.37634675590482,8.902729629202895
Leopard,25,0.18702025462962962,1.5391681,200.84808349609375,4.441067785053884,8.54586129477617,19.72308307144342,321427.0,9486.483847544123,246.37634675590482,8.902729629202895
Leopard,26,0.18702025462962962,1.5391678,200.84808349609375,4.441067785053884,8.54586129477617,19.72308307144342,321427.0,9486.483847544121,246.3763467559048,8.902729629202895
Leopard,27,0.18702025462962962,1.539168,200.84808349609375,4.441067785053884,8.545861294776168,19.72308307144342,321427.0,9486.483847544121,246.37634675590482,8.902729629202895
Leopard,28,0.19105381944444444,1.2406983,157.86993408203125,4.346006356472206,7.119900297881698,13.456406356667104,328463.0,10682.309055623784,250.5483795238608,2.3972713303216735
Leopard,29,0.19105381944444444,1.2406982,157.86990356445312,4.346006356472206,7.119900297881698,13.456406356667104,328463.0,10682.309055623784,250.5483795238608,2.3972713303216735
Leopard,30,0.19105381944444444,1.2406983,157.8699188232422,4.346006356472206,7.119900297881698,13.456406356667104,328463.0,10682.309055623784,250.54837952386077,2.3972713303216735
Leopard,31,0.19105381944444444,1.2406982,157.86993408203125,4.346006356472206,7.119900297881698,13.456406356667104,328463.0,10682.309055623784,250.5483795238608,2.3972713303216735
Leopard,32,0.2720462962962963,1.1874204,693.19775390625,5.208760148942701,9.562536490314903,18.53823923808275,463455.0,11811.663682689981,206.55171235997565,-0.4874120132189295
Leopard,33,0.2720462962962963,1.1874201,693.19775390625,5.208760148942701,9.56253649031491,18.53823923808275,463455.0,11811.66368268998,206.55171235997565,-0.4874120132189295
Leopard,34,0.2720462962962963,1.1874206,693.19775390625,5.208760148942701,9.562536490314903,18.53823923808275,463455.0,11811.663682689981,206.5517123599756,-0.4874120132189295
Leopard,35,0.2720462962962963,1.1874207,693.19775390625,5.208760148942701,9.562536490314908,18.53823923808275,463455.0,11811.663682689981,206.5517123599756,-0.4874120132189295
Leopard,36,0.1971082175925926,1.4184912,311.2701416015625,4.975538801065342,7.35592287607526,15.652476425463272,338282.0,10080.461312002088,211.48272108993353,2.795158688051412
Leopard,37,0.1971082175925926,1.4184914,311.2701416015625,4.975538801065342,7.35592287607526,15.652476425463272,338282.0,10080.461312002088,211.48272108993353,2.795158688051412
Leopard,38,0.1971082175925926,1.4184915,311.27008056640625,4.975538801065342,7.355922876075262,15.652476425463272,338282.0,10080.461312002088,211.4827210899335,2.795158688051412
Leopard,39,0.1971082175925926,1.4184916,311.2701416015625,4.975538801065342,7.355922876075262,15.652476425463272,338282.0,10080.461312002088,211.4827210899336,2.795158688051412
Leopard,40,0.17891608796296296,1.329242,308.7774963378906,4.436758839925398,7.47431548060162,15.652476425463272,306049.0,10000.652849971408,265.4746692004475,9.599032505229937
Leopard,41,0.17891608796296296,1.3292414,308.7774353027344,4.436758839925398,7.474315480601619,15.652476425463272,306049.0,10000.652849971406,265.4746692004475,9.599032505229937
Leopard,42,0.17891608796296296,1.3292414,308.7774658203125,4.436758839925398,7.474315480601621,15.652476425463272,306049.0,10000.652849971406,265.4746692004475,9.599032505229937
Leopard,43,0.17891608796296296,1.3292416,308.7774658203125,4.436758839925398,7.474315480601619,15.652476425463272,306049.0,10000.652849971406,265.4746692004476,9.599032505229937
Leopard,44,0.26880902777777776,1.5133201,328.7208557128906,4.303739783963483,6.864447795395938,10.998119557438786,463338.0,15418.918239210016,427.10425443443256,3.252729149440611
Leopard,45,0.26880902777777776,1.5133201,328.7208557128906,4.303739783963483,6.864447795395934,10.998119557438786,463338.0,15418.91823921001,427.10425443443256,3.252729149440611
Leopard,46,0.26880902777777776,1.5133202,328.7208557128906,4.303739783963483,6.864447795395937,10.998119557438786,463338.0,15418.918239210016,427.10425443443256,3.252729149440611
Leopard,47,0.26880902777777776,1.5133201,328.7208557128906,4.303739783963483,6.864447795395934,10.998119557438786,463338.0,15418.918239210014,427.10425443443256,3.252729149440611
Leopard,48,0.19469155092592594,1.2455212,393.7510681152344,4.776510378433368,7.25088335288054,14.594519983140017,334196.0,10371.65843762505,220.67986016662928,4.585651797835235
Leopard,49,0.19469155092592594,1.2455213,393.7510681152344,4.776510378433368,7.25088335288054,14.594519983140017,334196.0,10371.65843762505,220.6798601666293,4.585651797835235
Leopard,50,0.19469155092592594,1.2455212,393.7510681152344,4.776510378433368,7.25088335288054,14.594519983140017,334196.0,10371.65843762505,220.67986016662928,4.585651797835235
Leopard,51,0.19469155092592594,1.2455211,393.7510070800781,4.776510378433368,7.25088335288054,14.594519983140017,334196.0,10371.65843762505,220.6798601666293,4.585651797835235
Leopard,52,0.19061400462962963,1.5729723,20.519420623779297,4.993231734087587,7.99462868093282,15.7480146124762,328195.0,9312.335437104824,236.85842389297343,12.871656022557037
Leopard,53,0.19061400462962963,1.5729725,20.519420623779297,4.993231734087587,7.994628680932822,15.7480146124762,328195.0,9312.335437104824,236.8584238929735,12.871656022557037
Leopard,54,0.19061400462962963,1.5729724,20.519420623779297,4.993231734087587,7.99462868093282,15.7480146124762,328195.0,9312.335437104823,236.8584238929735,12.871656022557037
Leopard,55,0.19061400462962963,1.5729724,20.519420623779297,4.993231734087587,7.99462868093282,15.7480146124762,328195.0,9312.335437104824,236.8584238929735,12.871656022557037
Leopard,56,0.18188541666666666,1.403752,199.81227111816406,4.298649190795711,7.901328065373519,13.19807125918239,313172.0,9936.287213663705,296.17961330813114,8.554578191189375
Leopard,57,0.18188541666666666,1.4037517,199.81228637695312,4.298649190795711,7.901328065373519,13.19807125918239,313172.0,9936.287213663705,296.17961330813114,8.554578191189375
Leopard,58,0.18188541666666666,1.4037517,199.81228637695312,4.298649190795711,7.901328065373522,13.19807125918239,313172.0,9936.287213663705,296.17961330813114,8.554578191189375
Leopard,59,0.18188541666666666,1.4037519,199.81228637695312,4.298649190795711,7.901328065373522,13.19807125918239,313172.0,9936.287213663705,296.17961330813114,8.554578191189375
Leopard,60,0.1751886574074074,1.4228537,7.689641952514648,4.3198694154518105,7.261240172568652,13.313559138003084,299851.0,10094.29086392249,317.3506380892844,9.23098669932993
Leopard,61,0.1751886574074074,1.4228541,7.689641952514648,4.3198694154518105,7.26124017256865,13.313559138003084,299851.0,10094.29086392249,317.3506380892844,9.23098669932993
Leopard,62,0.1751886574074074,1.4228537,7.689641952514648,4.3198694154518105,7.261240172568652,13.313559138003084,299851.0,10094.29086392249,317.3506380892844,9.23098669932993
Leopard,63,0.1751886574074074,1.4228538,7.68964147567749,4.3198694154518105,7.261240172568654,13.313559138003084,299851.0,10094.29086392249,317.3506380892844,9.23098669932993
Leopard,64,0.2044849537037037,1.9267793,125.36544036865234,4.662026102112253,6.6024874239512465,12.542171144784101,351165.0,11330.25036772713,241.1267950621254,4.0385566809568445
Leopard,65,0.2044849537037037,1.9267794,125.36544036865234,4.662026102112253,6.602487423951247,12.542171144784101,351165.0,11330.25036772713,241.12679506212544,4.0385566809568445
Leopard,66,0.2044849537037037,1.9267793,125.36544036865234,4.662026102112253,6.602487423951247,12.542171144784101,351165.0,11330.250367727134,241.12679506212544,4.0385566809568445
Leopard,67,0.2044849537037037,1.9267794,125.36544036865234,4.662026102112253,6.602487423951247,12.542171144784101,351165.0,11330.25036772713,241.1267950621254,4.0385566809568445
Leopard,68,0.15138888888888888,1.4591786,50.029666900634766,4.1790250512349045,7.771214282575804,15.502213050223787,258206.0,8645.031296763971,233.79293070824303,4.645334901494695
Leopard,69,0.15138888888888888,1.4591786,50.029666900634766,4.1790250512349045,7.771214282575804,15.502213050223787,258206.0,8645.031296763971,233.79293070824303,4.645334901494695
Leopard,70,0.15138888888888888,1.4591786,50.029666900634766,4.1790250512349045,7.7712142825758015,15.502213050223787,258206.0,8645.03129676397,233.79293070824298,4.645334901494695
Leopard,71,0.15138888888888888,1.4591788,50.029666900634766,4.1790250512349045,7.771214282575803,15.502213050223787,258206.0,8645.03129676397,233.79293070824306,4.645334901494695
Leopard,72,0.2259224537037037,1.2910396,902.9501342773438,4.648100484594451,7.381398431821581,13.928388479609902,389321.0,11610.267529713019,221.9637097846958,-1.1638205213594848
Leopard,73,0.2259224537037037,1.2910393,902.9501342773438,4.648100484594451,7.38139843182158,13.928388479609902,389321.0,11610.267529713019,221.9637097846958,-1.1638205213594848
Leopard,74,0.2259224537037037,1.2910393,902.9501342773438,4.648100484594451,7.38139843182158,13.928388479609902,389321.0,11610.267529713019,221.96370978469585,-1.1638205213594848
