Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Berea Buff,86,0.28573784722222223,1.2671871,494.963134765625,4.898040134667603,8.654834676488216,16.62680312316026,490692.99999999994,13522.447532602973,244.62331932464627,2.1983276514568044
Berea Buff,87,0.28573784722222223,1.2671872,494.963134765625,4.898040134667603,8.654834676488216,16.62680312316026,490692.99999999994,13522.447532602973,244.62331932464627,2.1983276514568044
Berea Buff,88,0.2479398148148148,1.1822301,706.5995483398438,4.550487524823847,7.554698224075892,16.401220785827423,426443.0,12661.09019303982,233.40318819496835,-4.068398232786575
Berea Buff,89,0.2479398148148148,1.1822306,706.5995483398438,4.550487524823847,7.554698224075886,16.401220785827423,426443.0,12661.090193039821,233.40318819496835,-4.068398232786575
Berea Buff,90,0.2479398148148148,1.1822301,706.5995483398438,4.550487524823847,7.5546982240758895,16.401220785827423,426443.0,12661.09019303982,233.40318819496835,-4.068398232786575
Berea Buff,91,0.2479398148148148,1.1822302,706.5995483398438,4.550487524823847,7.5546982240758895,16.401220785827423,426443.0,12661.090193039821,233.40318819496835,-4.068398232786575
Berea Buff,92,0.21953703703703703,1.1650153,360.9427795410156,4.669906556502888,8.846439745995898,15.281312069097885,377025.0,10103.479121739187,190.7671498465878,2.1286973638541005
Berea Buff,93,0.21953703703703703,1.1650153,360.9427795410156,4.669906556502888,8.846439745995898,15.281312069097885,377025.0,10103.479121739185,190.7671498465878,2.1286973638541005
Berea Buff,94,0.21953703703703703,1.1650153,360.94281005859375,4.669906556502888,8.8464397459959,15.281312069097885,377025.0,10103.479121739187,190.7671498465878,2.1286973638541005
Berea Buff,95,0.21953703703703703,1.1650155,360.9427795410156,4.669906556502888,8.846439745995898,15.281312069097885,377025.0,10103.479121739185,190.7671498465878,2.1286973638541005
Berea Buff,96,0.23460358796296296,1.2570628,757.896728515625,4.853480243460016,7.476325754336992,13.399466542339818,403574.0,11496.667173098484,168.0863901186945,-0.974824026437859
Berea Buff,97,0.23460358796296296,1.2570627,757.896728515625,4.853480243460016,7.476325754336992,13.399466542339818,403574.0,11496.667173098484,168.0863901186945,-0.974824026437859
Berea Buff,98,0.23460358796296296,1.2570627,757.896728515625,4.853480243460016,7.476325754336993,13.399466542339818,403574.0,11496.667173098484,168.0863901186945,-0.974824026437859
Berea Buff,99,0.23460358796296296,1.2570626,757.896728515625,4.853480243460016,7.476325754336989,13.399466542339818,403574.0,11496.667173098484,168.08639011869442,-0.974824026437859
Berea Buff,100,0.2330017361111111,1.223671,731.658935546875,4.968377501663179,7.192016005744414,12.99999958354357,400265.0,11580.840271005802,200.03947644697584,-1.0046655782675893
Berea Buff,101,0.2330017361111111,1.2236707,731.6589965820312,4.968377501663179,7.192016005744412,12.99999958354357,400265.0,11580.840271005802,200.03947644697578,-1.0046655782675893
Berea Buff,102,0.2330017361111111,1.223671,731.658935546875,4.968377501663179,7.192016005744415,12.99999958354357,400265.0,11580.840271005802,200.03947644697584,-1.0046655782675893
Berea Buff,103,0.2330017361111111,1.2236708,731.6589965820312,4.968377501663179,7.192016005744411,12.99999958354357,400265.0,11580.840271005802,200.03947644697584,-1.0046655782675893
Berea Buff,104,0.24422800925925925,1.3587191,655.3778076171875,4.707943285116611,7.527035070374162,15.502213050223787,417965.0,12273.855859440051,214.7867945434742,0.497359197162173
Berea Buff,105,0.24422800925925925,1.3587192,655.3778076171875,4.707943285116611,7.527035070374163,15.502213050223787,417965.0,12273.855859440051,214.78679454347423,0.497359197162173
Berea Buff,106,0.24422800925925925,1.3587189,655.3778076171875,4.707943285116611,7.52703507037416,15.502213050223787,417965.0,12273.855859440051,214.7867945434742,0.497359197162173
Berea Buff,107,0.24422800925925925,1.3587189,655.3778076171875,4.707943285116611,7.52703507037416,15.502213050223787,417965.0,12273.855859440051,214.7867945434742,0.497359197162173
Berea Buff,108,0.4029652777777778,1.2545372,1763.790771484375,5.571082917126028,8.548395809627223,16.806304838990258,694371.0,16684.339601616946,70.28330808273,-13.180018724797582
Berea Buff,109,0.4029652777777778,1.2545371,1763.790771484375,5.571082917126028,8.548395809627225,16.806304838990258,694371.0,16684.339601616943,70.28330808273002,-13.180018724797582
Berea Buff,110,0.4029652777777778,1.2545371,1763.790771484375,5.571082917126028,8.548395809627221,16.806304838990258,694371.0,16684.339601616946,70.28330808273,-13.180018724797582
Berea Buff,111,0.4029652777777778,1.2545367,1763.790771484375,5.571082917126028,8.548395809627225,16.806304838990258,694371.0,16684.33960161695,70.28330808273002,-13.180018724797582
Berea Buff,112,0.2473709490740741,1.1624442,910.1039428710938,4.6128362352248296,7.548410679922234,13.747727646791398,424619.99999999994,12267.304768886217,218.1269085259166,-4.147975704332523
Berea Buff,113,0.2473709490740741,1.1624441,910.1039428710938,4.6128362352248296,7.548410679922239,13.747727646791398,424619.99999999994,12267.304768886217,218.12690852591655,-4.147975704332523
Berea Buff,114,0.2473709490740741,1.1624436,910.1039428710938,4.6128362352248296,7.548410679922237,13.747727646791398,424619.99999999994,12267.304768886217,218.1269085259166,-4.147975704332523
Berea Buff,115,0.2473709490740741,1.1624438,910.1039428710938,4.6128362352248296,7.548410679922236,13.747727646791398,424619.99999999994,12267.30476888622,218.1269085259166,-4.147975704332523
Berea Buff,116,0.248796875,1.5852257,251.58636474609375,4.584146191166219,7.076471045485019,12.199813252196213,427150.0,13203.586572186205,223.55681279537336,-6.953081576327178
Berea Buff,117,0.248796875,1.5852253,251.58633422851562,4.584146191166219,7.076471045485019,12.199813252196213,427150.0,13203.586572186203,223.55681279537336,-6.953081576327178
Berea Buff,118,0.248796875,1.5852252,251.58633422851562,4.584146191166219,7.0764710454850155,12.199813252196213,427150.0,13203.586572186203,223.55681279537347,-6.953081576327178
Berea Buff,119,0.248796875,1.5852255,251.58636474609375,4.584146191166219,7.076471045485018,12.199813252196213,427150.0,13203.586572186205,223.55681279537342,-6.953081576327178
Berea Buff,120,0.16721701388888888,1.4504021,61.39018249511719,4.475536880001382,7.506539744852177,15.905973657498626,285530.0,8956.687398860891,184.8614185702729,2.3574825945486997
Berea Buff,121,0.16721701388888888,1.4504017,61.39018249511719,4.475536880001382,7.506539744852177,15.905973657498626,285530.0,8956.687398860891,184.86141857027283,2.3574825945486997
Berea Buff,122,0.16721701388888888,1.4504017,61.39018249511719,4.475536880001382,7.506539744852179,15.905973657498626,285530.0,8956.687398860891,184.86141857027283,2.3574825945486997
Berea Buff,123,0.16721701388888888,1.4504013,61.39018249511719,4.475536880001382,7.506539744852177,15.905973657498626,285530.0,8956.687398860891,184.86141857027283,2.3574825945486997
Berea Buff,124,0.2574913194444444,1.1697611,1116.8707275390625,4.480321222684809,7.678777055152713,14.200910580299334,436905.0,12232.117485835883,149.7772561525727,-2.3375882266622128
Berea Buff,125,0.2574913194444444,1.1697607,1116.8707275390625,4.480321222684809,7.678777055152714,14.200910580299334,436905.0,12232.117485835883,149.7772561525727,-2.3375882266622128
Berea Buff,126,0.2574913194444444,1.1697608,1116.8707275390625,4.480321222684809,7.678777055152716,14.200910580299334,436905.0,12232.117485835883,149.7772561525727,-2.3375882266622128
Berea Buff,127,0.2574913194444444,1.169761,1116.8707275390625,4.480321222684809,7.678777055152713,14.200910580299334,436905.0,12232.117485835883,149.7772561525727,-2.3375882266622128
Berea Buff,128,0.22183391203703703,1.5160528,118.14569854736328,4.083299232769823,8.027204053423814,16.673332624338627,381243.0,11613.541637404456,285.3745137545204,-0.7559859796865029
Berea Buff,129,0.22183391203703703,1.5160525,118.14569854736328,4.083299232769823,8.027204053423814,16.673332624338627,381243.0,11613.541637404454,285.3745137545204,-0.7559859796865029
Berea Buff,130,0.22183391203703703,1.5160525,118.14568328857422,4.083299232769823,8.027204053423814,16.673332624338627,381243.0,11613.541637404454,285.3745137545203,-0.7559859796865029
Berea Buff,131,0.22183391203703703,1.5160524,118.14568328857422,4.083299232769823,8.027204053423812,16.673332624338627,381243.0,11613.541637404454,285.3745137545203,-0.7559859796865029
Berea Buff,132,0.21082002314814816,1.3536559,376.19879150390625,4.935237648892166,7.77326122105059,16.850856124634657,358646.0,10613.561688156618,200.57287314352442,-0.4575704613891991
Berea Buff,133,0.21082002314814816,1.3536558,376.19879150390625,4.935237648892166,7.773261221050592,16.850856124634657,358646.0,10613.561688156622,200.57287314352442,-0.4575704613891991
Berea Buff,134,0.21082002314814816,1.3536555,376.19879150390625,4.935237648892166,7.773261221050592,16.850856124634657,358646.0,10613.561688156618,200.57287314352442,-0.4575704613891991
Berea Buff,135,0.21082002314814816,1.3536553,376.1987609863281,4.935237648892166,7.77326122105059,16.850856124634657,358646.0,10613.561688156622,200.5728731435245,-0.4575704613891991
Berea Buff,136,0.3554971064814815,1.1992679,1414.884521484375,5.725000516840455,8.820774203441491,16.30950755823499,609702.0,14800.476525427219,185.47805866885992,-5.3615321454082245
Berea Buff,137,0.3554971064814815,1.1992679,1414.88427734375,5.725000516840455,8.820774203441491,16.30950755823499,609702.0,14800.476525427219,185.47805866885986,-5.3615321454082245
Berea Buff,138,0.3554971064814815,1.1992681,1414.88427734375,5.725000516840455,8.820774203441495,16.30950755823499,609702.0,14800.476525427222,185.4780586688599,-5.3615321454082245
Berea Buff,139,0.3554971064814815,1.1992679,1414.884521484375,5.725000516840455,8.820774203441491,16.30950755823499,609702.0,14800.476525427222,185.47805866885986,-5.3615321454082245
Berea Buff,140,0.26876793981481484,1.1877561,1045.2237548828125,5.5210268845679815,9.10176027866228,16.55894372926627,460718.0,11631.01170269824,187.731700054086,0.8952465548919113
Berea Buff,141,0.26876793981481484,1.1877557,1045.2237548828125,5.5210268845679815,9.10176027866228,16.55894372926627,460718.0,11631.01170269824,187.73170005408593,0.8952465548919113
Berea Buff,142,0.26876793981481484,1.187756,1045.2236328125,5.5210268845679815,9.101760278662283,16.55894372926627,460718.0,11631.01170269824,187.73170005408596,0.8952465548919113
Berea Buff,143,0.26876793981481484,1.1877557,1045.2236328125,5.5210268845679815,9.10176027866228,16.55894372926627,460718.0,11631.01170269824,187.73170005408593,0.8952465548919113
Berea Buff,144,0.2858368055555556,1.2982012,938.7981567382812,6.259844582726423,9.23197408208572,16.649356192644102,490088.99999999994,11524.653747406732,154.0235685572189,4.108186968559549
Berea Buff,145,0.2858368055555556,1.2982011,938.7979125976562,6.259844582726423,9.231974082085719,16.649356192644102,490088.99999999994,11524.653747406732,154.02356855721888,4.108186968559549
Berea Buff,146,0.2858368055555556,1.2982012,938.798095703125,6.259844582726423,9.231974082085724,16.649356192644102,490088.99999999994,11524.653747406732,154.0235685572189,4.108186968559549
Berea Buff,147,0.2858368055555556,1.2982006,938.7979125976562,6.259844582726423,9.231974082085719,16.649356192644102,490088.99999999994,11524.653747406732,154.0235685572189,4.108186968559549
Berea Buff,148,0.3511724537037037,1.1658394,1326.8355712890625,5.950480037165477,9.053879110750723,17.34934982642535,603471.0,14149.816982244527,146.12610463905534,-0.606778220537851
Berea Buff,149,0.3511724537037037,1.1658392,1326.835693359375,5.950480037165477,9.053879110750723,17.34934982642535,603471.0,14149.816982244527,146.1261046390553,-0.606778220537851
Berea Buff,150,0.3511724537037037,1.1658392,1326.8355712890625,5.950480037165477,9.053879110750724,17.34934982642535,603471.0,14149.816982244527,146.1261046390553,-0.606778220537851
Berea Buff,151,0.3511724537037037,1.1658391,1326.835693359375,5.950480037165477,9.05387911075072,17.34934982642535,603471.0,14149.816982244527,146.1261046390553,-0.606778220537851
Berea Buff,152,0.23584375,1.3073243,287.1410827636719,4.9031906689644105,7.303783541989306,15.26433580887513,404486.0,11931.809954999413,205.87693818996513,0.029841551829730376
Berea Buff,153,0.23584375,1.3073243,287.14105224609375,4.9031906689644105,7.303783541989308,15.26433580887513,404486.0,11931.809954999413,205.87693818996513,0.029841551829730376
Berea Buff,154,0.23584375,1.3073243,287.14105224609375,4.9031906689644105,7.303783541989303,15.26433580887513,404486.0,11931.809954999413,205.87693818996513,0.029841551829730376
Berea Buff,155,0.23584375,1.3073243,287.14105224609375,4.9031906689644105,7.303783541989306,15.26433580887513,404486.0,11931.809954999413,205.87693818996516,0.029841551829730376
Berea Buff,156,0.24903877314814815,1.3064698,493.6903991699219,4.866023823023984,7.315790804145208,13.456406356667104,427140.99999999994,11793.444070749245,149.0341672973844,1.7009684542946315
Berea Buff,157,0.24903877314814815,1.3064698,493.6903076171875,4.866023823023984,7.315790804145209,13.456406356667104,427140.99999999994,11793.444070749249,149.0341672973844,1.7009684542946315
Berea Buff,158,0.24903877314814815,1.3064696,493.6903076171875,4.866023823023984,7.315790804145208,13.456406356667104,427140.99999999994,11793.444070749249,149.0341672973844,1.7009684542946315
Berea Buff,159,0.24903877314814815,1.3064698,493.6903991699219,4.866023823023984,7.315790804145211,13.456406356667104,427140.99999999994,11793.444070749245,149.0341672973844,1.7009684542946315
Berea Buff,160,0.2702326388888889,1.30916,243.03868103027344,4.793614702681562,8.615595773413837,16.004795965291805,462557.0,12641.581937964216,215.15508657650582,-2.5663734573568124
Berea Buff,161,0.2702326388888889,1.30916,243.03871154785156,4.793614702681562,8.615595773413837,16.004795965291805,462557.0,12641.581937964216,215.15508657650582,-2.5663734573568124
Berea Buff,162,0.2702326388888889,1.3091602,243.03868103027344,4.793614702681562,8.615595773413837,16.004795965291805,462557.0,12641.581937964216,215.15508657650588,-2.5663734573568124
Berea Buff,163,0.2702326388888889,1.3091601,243.03868103027344,4.793614702681562,8.615595773413837,16.004795965291805,462557.0,12641.581937964216,215.15508657650582,-2.5663734573568124
Berea Buff,164,0.25958796296296294,1.4047564,758.1494750976562,4.853480243460016,7.438118276969334,13.399466542339818,445915.0,12220.922814288217,161.32236239531113,-1.7208628221811184
Berea Buff,165,0.25958796296296294,1.4047565,758.1494750976562,4.853480243460016,7.438118276969334,13.399466542339818,445915.0,12220.922814288215,161.32236239531113,-1.7208628221811184
Berea Buff,166,0.25958796296296294,1.4047564,758.1494140625,4.853480243460016,7.438118276969332,13.399466542339818,445915.0,12220.922814288217,161.32236239531113,-1.7208628221811184
Berea Buff,167,0.25958796296296294,1.404757,758.1492309570312,4.853480243460016,7.438118276969331,13.399466542339818,445915.0,12220.922814288215,161.32236239531113,-1.7208628221811184
Berea Buff,168,0.27634143518518517,1.3558257,371.43499755859375,5.469843891292715,8.698572009714978,16.30750002841325,472572.0,11969.131312612677,138.5338517585463,-0.6465669563108248
Berea Buff,169,0.27634143518518517,1.3558261,371.4350280761719,5.469843891292715,8.698572009714978,16.30750002841325,472572.0,11969.131312612677,138.5338517585463,-0.6465669563108248
Berea Buff,170,0.27634143518518517,1.3558261,371.4350280761719,5.469843891292715,8.69857200971498,16.30750002841325,472572.0,11969.131312612677,138.5338517585463,-0.6465669563108248
Berea Buff,171,0.27634143518518517,1.3558254,371.43499755859375,5.469843891292715,8.698572009714978,16.30750002841325,472572.0,11969.131312612675,138.5338517585463,-0.6465669563108248
